Sentence Index,Sentence
1,Mr. Kan Trakulhoon - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2.
2,Mr. Somprasong Boonyachai - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 3.
3,Mr. Krairit Euchukanonchai - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 4.
4,"Mr. Prasan Chuaphanich - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 2,000 2,000 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 5."
5,Mr. Surasak Vajasit - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 6.
6,Mr. Allen Lew Yoong Keong - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 7.
7,Ms. Jeann Low Ngiap Jong - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 9.
8,Mr. Anek Pana-apichon1) - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 10.
9,"Mr. Somchai Lertsutiwong 80,126 80,126 246,740 220,540 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 151,654 126,554 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 77,500 77,500 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - Note: 1) Appointed by the Board of Directors' Meeting No."
10,Board of Directors and Board-Committees Name Board Committees Board of Directors Audit Committee Nomination and Governance Committee Leadership Development and Compensation Committee Sustainable Development Committee Executive Committee Mr. Kan Trakulhoon Chairman of Board of Directors and Independent Director - - Chairman and Independent Director - - Mr. Somprasong Boonyachai1) Vice Chairman Non-executive Director - - Non-executive Director - - Mr. Prasan Chuaphanich2) Independent Director Independent Director - - Chairman and Independent Director - Mr. Surasak Vajasit Independent Director Independent Director Chairman and Independent Director - - - Ms. Jeann Low Ngiap Jong1) 2) Non-executive Director - Non-executive Director - - - Mr. Allen Lew Yoong Keong1) Non-executive Director - - Non-executive Director - Chairman and Non-executive Director Mr. Krairit Euchukanonchai2) Independent Director Chairman and Independent Director Independent Director - - - Mr. Gerardo C. Ablaza Jr1) 2) Independent Director - - - Independent Director Independent Director Mr. Somchai Lertsutiwong1) Executive Director - - - Executive Director Executive Director Mr. Hui Weng Cheong Executive Director - - - - - Mr. Anek Pana-apichon3) - - - - - Non-executive Director 57 Advanced Info Service Public Company Limited Meeting Attendance Remarks: 1) Mr. Anek Pana-apichon has been appointed as the member of the Executive Committee replacing Mr. Anant Kaewruamvongs who resigned on 21 Jan 2019.
11,"Name Meeting Attendance /Total Numbers of Meetings Board of Directors Audit Committee Nomination and Governance Committee Leadership Development and Compensation Committee Sustainable Development Committee Executive Committee Mr. Kan Trakulhoon 9/9 - - 5/5 - - Mr. Somprasong Boonyachai 9/9 - - 4/5 - - Mr. Prasan Chuaphanich 9/9 13/13 - - 4/4 - Mr. Surasak Vajasit 9/9 13/13 4/4 - - - Ms. Jeann Low Ngiap Jong 8/9 - 4/4 - - - Mr. Allen Lew Yoong Keong 7/9 - - 2/5 - 11/11 Mr. Krairit Euchukanonchai 7/9 13/13 4/4 - - - Mr. Gerardo C. Ablaza Jr. 9/9 - - - 4/4 9/11 Mr. Stephen Miller 2) 8/9 - - - - - Mr. Somchai Lertsutiwong 9/9 - - - 4/4 11/11 Mr. Hui Weng Cheong 9/9 - - - - - Mr. Anek Pana-apichon1) - - - - - - 58 Annual Report 2018 The Authorized Directors Any two of the following three directors namely: Mr. Somprasong Boonyachai, Mr. Somchai Lertsutiwong or Mr. Hui Weng Cheong jointly sign with the Company’s seal affixed."
12,Debenture - 1.11 0.48 - - - - 0.91 1.50 1.54 1.13 - 1.10 21.00 1.20 0.01 0.11 1.37 1.63 - - 3.09 0.13 0.60 1.49 9.51 1.71 62.50 The subsidiaries charge mobile services and handset sales at the same rate as external customers.
13,Purchases of property and other assets - - - - - - - - 1.40 0.48 0.13 59.93 6.38 - - 0.02 - - - - - - - - 4.27 0.33 1.92 47.12 9.00 0.11 5.90 2.90 Thaicom is the only satellite oper- ator in Thailand.
14,"Trade and other accounts payable - - - - - - 0.75 0.08 0.01 81.86 24.46 14.50 - - - - - - 1.51 0.17 0.21 109.90 10.21 23.08 ITAS provides SAP application development and improvement, including maintenance services."
15,Trade and other accounts payable - - - - - 41.80 - 25.98 139.26 20.96 - - 0.42 - 19.69 191.91 0.67 151.46 268.53 60.79 The agreement is under the ordinary course of business and both parties charge each other at the accepted price by deduct profit margin from their customers at the same rate as other operators.
16,"Trade and other accounts receivable - - - 0.06 0.04 0.04 - - - 0.04 - 0.01 TAI has a specialization in media service, content services on satellite television and satellite dish distributor."
17,"Trade and other accounts payable 14.32 26.69 5.91 0.39 - - - - 26.81 2.23 3.73 0.37 LTC, the telecommunications service provider in Laos, provides fixed line, mobile phone, internet, and international roaming services."
18,"Trade and other accounts payable - - - - 1.80 0.22 23.71 6.47 - - - - 1.29 0.19 4.27 1.17 Ookbee is a provider digital publication and E-Booking company such as books, magazines or newspaper on smartphones, tablets and computers."
19,Financial lease liabilities - - - - - - 0.04 241.14 14.48 22.15 6.37 76.70 - - - - - - 0.04 88.61 - 33.95 4.63 53.58 IH provides facilities services under financial lease and transmission network.
20,"Long-term loan and Interest expense - - - 0.49 - - - - 86.47 - 0.47 101.30 0.14 0.08 29.00 11.85 - - - 0.87 - - - - 17.50 1.75 3.39 167.37 0.10 27.18 - 3,040.68 KTB is a provider of full financial services such as bank deposit, arranging loan, merchant services and other services."
21,"Rental and service expenses - - - 0.73 0.08 - - - - 3.33 0.88 0.03 High Shopping is a provider of digital content services to customer though TV, mobile devices, the internet and other advertising channels."
22,Rental and service expenses - - - - 0.08 0.01 0.35 0.02 - - - - 0.09 0.02 0.42 - Golfdigg is a provider of the golf-course booking application on smartphone.
23,Trade and other accounts payable - - - - - - 0.04 1.78 7.55 6.60 0.26 0.88 - - - - - - 0.29 6.00 0.56 - 16.11 1.96 AN is a provider of transmission network in Amata industrial estate.
24,Trade and other accounts payable - - - - 0.56 0.07 12.66 0.40 - - - - 8.56 1.65 9.35 0.98 The subsidiaries of BEC World provide content services such as television program and entertainment content on mobile application.
25,Trade and other accounts payable - - - - - 0.10 - 0.05 9.00 0.32 - - - - - 0.37 0.26 0.03 54.09 0.51 MRTA group is a leading organi- zation in providing efficient and complete mass rapid transit service to enhance people’s quality of life.
26,Interest expenses - - - - - - - 42.85 0.46 4.47 1.01 - - - - - - - - - - 50.81 - 6.37 0.09 2.39 255.00 7.96 SCG group is the largest cement and building material company in Thailand and Southeast Asia.
27,Trade and other accounts payable - - - - - - - - - - - - 1.55 1.45 18.30 17.79 RLP provides e-money and e-payment service to serve customers in the digital economy.
28,"Rental and service expenses - - - 0.19 0.07 0.10 - - - 5.07 0.68 0.20 OSP is a Thailand-based consumer products company, with a focus on non-alcoholic beverages and selected personal care products."
29,Trade and other accounts payable - - - - - 13.60 6.79 2.13 4.52 2.05 - - - - - 3.22 2.02 - 0.57 - CSL provides expertise on internet service by connecting internet data from local to worldwide through network.
30,Trade and other accounts payable - - - - 1.06 0.26 61.79 11.15 - - - - 0.30 - 31.76 - TMC has a specialization in providing information for content on mobile and call center service.
31,Trade and other accounts payable - - - - 0.50 0.01 143.74 17.95 - - - - 0.03 - 50.07 - ADV has a specialization in designing and creating website with variety contents which suit to the Company and its subsidiaries’ need.
