Sentence,Predicted Class,Source CSV
Advanced Info Service Public Company Limited Annual Report 2018 Company Overview 006 Message from Chairman of the Board of Directors and 5 Advanced Info Service Public Company Limited To become the most-admired Digital Life Service Provider in Thailand.,N,ADVANC
"The market growth of 3-4% was lower than the previous year, in large part due to the increasing competition and continued investment into networks and spectrum licenses.",E,ADVANC
"In addition to the technological challenges or digital disruption which encourage new approaches to business models, there were also innovative products which enable more consumers to be reached.",E,ADVANC
"follows an organizational strategy which allows for more flexibility, by improving our organizational and employee processes.",G,ADVANC
"We intend to maintain our leadership in our core mobile business, continue expanding customer base of fixed broadband business, while finding new avenues of digital services to create profit.",E,ADVANC
This is to strengthen our position as the leading digital life service provider and to develop innovative products and services which will benefit the Thai people.,G,ADVANC
"Investment in the network to keep us as the market leader of our core product In the last year, the Thai telecommunications industry has completed the transition from a concessions system to a licensing system, which shall enable operators to invest more properly in the future of telecommunications in Thailand.",E,ADVANC
"As for continued quality of product and customer service remains the foundation of our service and was an important factor in our decision to win the bid for the 1800MHz frequency, which allows us to provide our customers with the widest spectrum bandwidth in the entire industry.",G,ADVANC
"Furthermore, our customers’ usage of our service has become more diverse, from no longer just using chat applications, to viewing content, making financial transactions on their phones, and trading goods through the various rising e-commerce platforms.",G,ADVANC
"technology will continue for many more years, due to the increasing use of smartphones and the ever-important role of social media in our daily lives.",G,ADVANC
"However, in the next 2-3 years, Thailand will begin to use technology, which will increase the capability of our infrastructure and pave the way for new ultramodern services, such as auto-driven cars, hologram media technology, and voice-controlled home devices.",E,ADVANC
"As a leader in infrastructure development, realizes the importance for Thai companies to be aware of technological advancements.",E,ADVANC
Our mission is to develop product innovations creatively and improve the skill of our staff in order to ensure that our services respond to the needs of a growing customer base.,G,ADVANC
"We will achieve this by working together with partners in research, technology, and service to become a center of information to be passed on to companies in other industries that wish to keep up to date with modern technology.",G,ADVANC
This is performed parallel with to ensure the regulation in the industry is fair and clear and will result in the maximum benefit for Thai society and the Thai economy.,G,ADVANC
"Growth in the fixed broadband market and developing a digital platform for the future Apart from maintaining our position as the leading mobile phone network provider, the combination of growth in fixed broadband under the brand Fibre and the development of digital services is a key strategy for us to create new services for and relationships with our customers.",G,ADVANC
"entering the fixed broadband market has pushed the industry to expand fibre optic networks to home internet users, which gives customers increased usability when accessing content.",G,ADVANC
"While the price point for the fixed broadband market is very competitive, Fibre has grown by 42% in revenue in the last year, with more than 730,500 customers, and continues to underpin our goal to become a major player in this market.",E,ADVANC
"Our fibre broadband service not only improves household internet quality, but also allows customers to access other AIS’s services, such as our mobile service, video platform, or SmartHome service in the future, which will create a more connected and deeper relationship between and our customers.",G,ADVANC
"As well as the aforementioned investments in network infrastructure, has invested Baht 5 billion into two important businesses over the last year.",E,ADVANC
This is another key element of AIS’s strategy of seeking additional revenues and will allow for rapid growth in other markets by working closely with the leading companies in these other sectors.,E,ADVANC
"8 Advanced Info Service Public Company Limited Continued good governance and our responsibility to our investors key challenge for the coming year will be adapting to the continually changing digital age, with new types of businesses forming quickly, and endless opportunities that also bring increased risk for every company.",N,ADVANC
